ALV-7012 CGS-12F Data, Single Run Data
Date :	"6/14/2022"
Time :	"2:06:01 PM"
Samplename : 	""
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     298.16000
Viscosity [cp]  :	       0.89000
Refractive Index:	       1.33200
Wavelength [nm] :	     685.00000
Angle(1)[°]     :	      44.00000
Angle(2)[°]     :	      50.00000
Angle(3)[°]     :	      64.00000
Angle(4)[°]     :	      81.00000
Angle(5)[°]     :	      99.00000
Angle(6)[°]     :	     117.00000
Angle(7)[°]     :	     134.00000
Angle(8)[°]     :	     147.00000
Angle(9)[°]     :	       0.00000
Angle(10)[°]     :	       0.00000
Angle(11)[°]     :	       0.00000
Angle(12)[°]     :	       0.00000
Duration [s]    :	           9.9
Runs            :	         1
Mode            :	"12 x AUTO 25 ns STC"
MeanCR1 [kHz]   :	     520.62238
MeanCR2 [kHz]   :	     433.79642
MeanCR3 [kHz]   :	     421.88300
MeanCR4 [kHz]   :	     432.12323
MeanCR5 [kHz]   :	      95.24142
MeanCR6 [kHz]   :	     200.70309
MeanCR7 [kHz]   :	     233.45338
MeanCR8 [kHz]   :	     348.29932
MeanCR9 [kHz]   :	       0.00000
MeanCR10 [kHz]   :	       0.00000
MeanCR11 [kHz]   :	       0.00000
MeanCR12 [kHz]   :	       0.00000
DC[1][kHz]      :	       0.00000
DC[2][kHz]      :	       0.00000
DC[3][kHz]      :	       0.00000
DC[4][kHz]      :	       0.00000
DC[5][kHz]      :	       0.00000
DC[6][kHz]      :	       0.00000
DC[7][kHz]      :	       0.00000
DC[8][kHz]      :	       0.00000
DC[9][kHz]      :	       0.00000
DC[10][kHz]      :	       0.00000
DC[11][kHz]      :	       0.00000
DC[12][kHz]      :	       0.00000

"Correlation"
  5.24288E+002	  7.03598E-003	 -1.15268E-003	  8.37956E-004	  4.79920E-005	 -1.21903E-005	 -1.18096E-004	 -3.88675E-005	  4.53664E-005	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  5.76717E+002	 -7.31084E-004	  1.15443E-003	  2.56273E-004	 -1.01365E-004	 -2.38105E-004	 -5.47331E-005	 -7.94185E-005	  6.57081E-005	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  6.29146E+002	 -1.86742E-003	  3.56267E-004	  1.19255E-004	  2.19630E-004	 -5.24002E-005	  7.02185E-005	 -6.87452E-005	  7.97864E-005	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  6.81574E+002	 -4.00943E-003	 -1.85362E-004	  4.11891E-004	  1.41705E-004	  1.99676E-004	  7.46089E-007	  3.42878E-005	 -1.76510E-005	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  7.34003E+002	 -1.64167E-003	  2.42436E-004	 -1.58712E-004	 -1.50880E-004	 -8.77892E-005	  1.13925E-004	 -3.57954E-005	  7.97367E-005	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  7.86432E+002	 -4.64757E-003	 -1.15385E-003	  2.88357E-004	  6.31553E-005	  1.00779E-005	 -3.05716E-005	  4.57399E-005	  4.40115E-005	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  8.38861E+002	 -3.63242E-003	  4.60186E-004	 -1.99093E-004	  8.34202E-005	  1.51424E-004	 -9.35522E-005	  9.56346E-006	 -3.78477E-005	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  9.43718E+002	 -3.40896E-003	 -1.09845E-004	 -2.23678E-004	 -3.49592E-004	  2.28690E-004	 -8.35027E-005	 -1.18792E-004	 -2.20137E-005	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.04858E+003	 -1.53043E-003	 -2.90170E-004	 -2.45666E-004	 -3.41748E-004	 -4.64386E-006	  6.23016E-005	 -5.15789E-005	 -9.90458E-005	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.15343E+003	 -3.64290E-003	 -6.03854E-004	 -5.78024E-004	  3.02818E-004	 -9.94633E-005	 -7.81674E-005	  9.93841E-005	  5.28990E-006	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.25829E+003	 -2.88674E-003	  6.05740E-004	 -2.96257E-004	  1.54291E-004	  8.01054E-006	 -3.93630E-005	  1.38458E-005	 -3.43094E-006	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.36315E+003	 -2.29515E-004	 -2.25826E-004	 -5.63157E-004	  1.24990E-004	  1.33113E-004	  1.43451E-005	  3.78173E-005	  2.59324E-005	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.46801E+003	 -7.76996E-004	  3.56064E-004	 -2.63870E-004	 -1.77707E-005	  1.01814E-004	 -3.36443E-005	 -8.45454E-006	 -6.61922E-005	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
  1.57286E+003	 -1.09230E-003	 -5.30042E-004	 -2.50333E-004	 -2.41375E-004	 -1.39346E-005	 -4.29982E-005	  4.73038E-005	 -4.62023E-005	  0.00000E+000	  0.00000E+000	  0.00000E+000	  0.00000E+000
"Count Rate"
       0.03838	     415.63327	     447.41031	     385.45801	     435.65540	      98.48297	     209.44424	     239.98120	     352.59592	       0.00000	       0.00000	       0.00000	       0.00000
       0.07677	     515.27881	     421.18781	     469.00836	     532.12323	      92.64426	     201.25455	     241.37628	     346.00797	       0.00000	       0.00000	       0.00000	       0.00000
       0.11515	     634.30060	     438.41974	     463.01465	     461.82623	      98.35380	     197.14679	     229.41469	     338.30914	       0.00000	       0.00000	       0.00000	       0.00000
       0.15354	     579.60791	     432.45184	     406.84937	     452.13809	     104.24417	     192.83234	     234.91754	     355.51526	       0.00000	       0.00000	       0.00000	       0.00000
       0.19192	     344.58707	     413.54065	     417.26086	     441.67493	      96.02865	     196.86259	     228.74298	     342.26190	       0.00000	       0.00000	       0.00000	       0.00000
       0.23031	     579.24622	     494.22330	     402.94830	     408.94202	      91.99839	     201.51289	     238.43109	     363.98914	       0.00000	       0.00000	       0.00000	       0.00000
       0.26869	     534.44836	     430.51422	     400.44229	     462.47211	      99.43887	     189.18961	     234.19415	     356.60031	       0.00000	       0.00000	       0.00000	       0.00000
       0.30707	     373.00555	     444.20676	     411.18967	     409.89789	      89.64741	     203.96722	     238.71529	     345.41379	       0.00000	       0.00000	       0.00000	       0.00000
       0.34546	     569.29974	     390.28915	     422.73788	     442.68250	     102.04819	     186.37360	     221.61252	     340.71182	       0.00000	       0.00000	       0.00000	       0.00000
       0.38384	     540.31293	     344.43204	     411.78384	     451.02719	      94.94358	     197.74100	     222.25839	     347.71310	       0.00000	       0.00000	       0.00000	       0.00000
       0.42223	     409.79456	     472.57358	     345.87881	     401.26901	     101.45399	     192.47066	     232.12737	     356.39365	       0.00000	       0.00000	       0.00000	       0.00000
       0.46061	     504.19562	     415.40076	     418.99182	     438.31638	     102.66824	     198.72272	     235.77010	     347.53226	       0.00000	       0.00000	       0.00000	       0.00000
       0.49899	     498.51190	     387.88651	     373.72891	     466.63153	      95.92531	     193.03902	     234.68503	     343.91534	       0.00000	       0.00000	       0.00000	       0.00000
       0.53738	     470.92014	     493.21573	     438.54889	     400.95898	     100.03307	     206.65407	     241.97049	     350.99414	       0.00000	       0.00000	       0.00000	       0.00000
       0.57576	     441.00323	     486.78284	     404.08502	     451.15637	     103.90832	     194.25327	     228.66547	     349.98657	       0.00000	       0.00000	       0.00000	       0.00000
       0.61415	     401.57904	     469.75757	     422.97040	     395.68866	      99.61971	     205.20731	     231.79150	     344.50955	       0.00000	       0.00000	       0.00000	       0.00000
       0.65253	     490.78726	     510.39600	     460.40530	     398.32382	      90.75831	     198.54187	     237.21684	     341.66769	       0.00000	       0.00000	       0.00000	       0.00000
       0.69092	     421.36862	     534.21588	     418.24261	     434.02777	     100.67895	     188.90543	     229.18217	     345.10376	       0.00000	       0.00000	       0.00000	       0.00000
       0.72930	     453.86905	     541.73383	     419.12100	     448.70206	     102.48740	     198.30936	     227.50290	     322.26563	       0.00000	       0.00000	       0.00000	       0.00000
       0.76768	     454.66992	     427.49152	     472.67691	     422.32452	     104.63170	     204.45808	     233.31577	     327.74265	       0.00000	       0.00000	       0.00000	       0.00000
       0.80607	     343.16614	     411.03464	     392.48511	     416.64084	      87.89063	     190.22301	     232.43738	     351.32999	       0.00000	       0.00000	       0.00000	       0.00000
       0.84445	     486.55032	     521.11749	     410.18210	     414.26401	     101.73818	     208.56586	     215.41212	     346.75720	       0.00000	       0.00000	       0.00000	       0.00000
       0.88284	     445.21432	     386.12970	     435.06119	     417.44171	      98.79299	     192.18646	     232.77324	     340.22095	       0.00000	       0.00000	       0.00000	       0.00000
       0.92122	     490.47723	     411.44800	     438.80725	     451.93143	      87.21892	     218.77068	     230.62892	     343.57950	       0.00000	       0.00000	       0.00000	       0.00000
       0.95961	     494.24915	     407.88278	     363.83411	     406.43600	      97.01038	     199.73029	     222.12921	     343.63116	       0.00000	       0.00000	       0.00000	       0.00000
       0.99799	     524.14020	     390.67667	     405.14426	     411.08630	     102.87492	     207.37744	     216.23885	     359.75220	       0.00000	       0.00000	       0.00000	       0.00000
       1.03637	     462.39459	     501.50876	     418.26843	     444.10342	      99.90389	     208.38501	     226.28865	     346.16299	       0.00000	       0.00000	       0.00000	       0.00000
       1.07476	     446.11856	     441.44241	     445.21432	     404.42090	      97.29456	     188.87959	     227.08954	     349.77988	       0.00000	       0.00000	       0.00000	       0.00000
       1.11314	     403.43915	     431.88348	     406.38434	     443.74173	      94.34937	     199.16191	     227.14120	     328.82773	       0.00000	       0.00000	       0.00000	       0.00000
       1.15153	     524.03687	     422.81540	     410.33710	     434.80283	      95.02108	     196.55258	     227.76125	     353.19009	       0.00000	       0.00000	       0.00000	       0.00000
       1.18991	     490.96808	     467.81995	     409.07120	     440.40903	      91.84338	     202.85632	     219.88158	     337.43076	       0.00000	       0.00000	       0.00000	       0.00000
       1.22830	     399.12473	     395.68866	     430.48837	     412.17139	      98.84466	     204.22557	     224.99690	     353.47430	       0.00000	       0.00000	       0.00000	       0.00000
       1.26668	     501.97379	     553.72125	     401.24319	     457.17593	      95.15025	     187.40700	     229.62137	     352.95758	       0.00000	       0.00000	       0.00000	       0.00000
       1.30506	     417.72589	     386.43973	     475.46710	     424.18466	      89.98326	     206.34404	     222.18089	     342.93362	       0.00000	       0.00000	       0.00000	       0.00000
       1.34345	     418.78513	     361.27646	     393.38934	     462.83380	      94.81440	     210.09012	     233.00575	     328.62103	       0.00000	       0.00000	       0.00000	       0.00000
       1.38183	     437.87720	     485.54276	     483.70847	     437.36050	      86.34052	     202.26212	     241.71214	     332.49628	       0.00000	       0.00000	       0.00000	       0.00000
       1.42022	     387.36978	     409.51038	     433.53693	     422.89291	      90.55163	     195.64836	     234.55585	     335.93234	       0.00000	       0.00000	       0.00000	       0.00000
       1.45860	     474.20117	     405.42844	     497.86603	     395.66281	      95.61529	     208.59169	     238.19858	     343.55365	       0.00000	       0.00000	       0.00000	       0.00000
       1.49698	     546.25494	     440.97739	     418.52679	     432.45184	      98.01794	     192.59982	     228.76881	     332.83212	       0.00000	       0.00000	       0.00000	       0.00000
       1.53537	     460.09528	     438.85892	     459.13937	     454.59244	      85.97884	     195.62253	     238.01773	     350.99414	       0.00000	       0.00000	       0.00000	       0.00000
       1.57375	     436.17209	     361.43146	     426.71649	     424.72717	      90.34495	     195.95837	     241.06627	     335.41565	       0.00000	       0.00000	       0.00000	       0.00000
       1.61214	     485.36191	     419.66351	     545.47992	     388.37735	      93.91018	     194.84747	     218.53815	     359.64886	       0.00000	       0.00000	       0.00000	       0.00000
       1.65052	     336.57822	     447.41031	     436.94714	     438.54889	     102.09987	     202.52046	     223.29179	     348.17813	       0.00000	       0.00000	       0.00000	       0.00000
       1.68891	     491.27811	     437.48965	     424.90802	     418.37177	     106.80183	     196.24255	     232.72156	     348.90149	       0.00000	       0.00000	       0.00000	       0.00000
       1.72729	     433.95029	     369.05280	     423.66794	     428.93829	      96.54535	     208.66919	     223.62764	     350.39993	       0.00000	       0.00000	       0.00000	       0.00000
       1.76567	     471.66934	     440.35736	     387.16312	     405.06677	      87.58060	     202.39128	     222.74925	     349.72821	       0.00000	       0.00000	       0.00000	       0.00000
       1.80406	     635.77319	     417.15753	     395.89532	     426.66479	      90.49996	     193.81407	     239.30948	     360.91476	       0.00000	       0.00000	       0.00000	       0.00000
       1.84244	     530.39227	     493.29324	     471.51434	     415.45242	     105.66510	     209.13422	     223.34346	     338.17999	       0.00000	       0.00000	       0.00000	       0.00000
       1.88083	     438.05804	     443.09586	     385.58719	     415.89163	      99.10301	     198.38687	     233.67746	     357.32370	       0.00000	       0.00000	       0.00000	       0.00000
       1.91921	     357.29788	     378.84424	     431.47012	     397.44543	      95.15025	     204.53560	     229.18217	     321.82645	       0.00000	       0.00000	       0.00000	       0.00000
       1.95760	     536.17932	     454.12741	     415.55576	     431.88348	      97.91460	     189.80965	     237.26852	     362.74905	       0.00000	       0.00000	       0.00000	       0.00000
       1.99598	     463.42801	     470.37759	     465.26227	     455.83252	      96.62285	     194.92497	     230.88728	     351.20081	       0.00000	       0.00000	       0.00000	       0.00000
       2.03436	     471.48853	     486.91199	     381.32440	     418.24261	      96.41617	     190.48135	     237.60437	     347.73892	       0.00000	       0.00000	       0.00000	       0.00000
       2.07275	     406.77188	     406.95273	     423.02206	     420.98111	      95.20193	     192.23814	     229.02716	     339.05838	       0.00000	       0.00000	       0.00000	       0.00000
       2.11113	     500.78540	     407.75360	     475.77713	     411.24133	      90.08660	     196.13922	     216.83304	     326.01169	       0.00000	       0.00000	       0.00000	       0.00000
       2.14952	     420.05106	     441.28741	     503.93726	     422.37619	      99.59387	     192.75484	     234.16832	     341.43518	       0.00000	       0.00000	       0.00000	       0.00000
       2.18790	     546.04828	     372.64386	     476.88803	     460.04361	      90.60330	     202.13293	     235.97678	     338.95502	       0.00000	       0.00000	       0.00000	       0.00000
       2.22628	     921.50818	     503.91141	     389.82413	     390.47000	      90.78414	     205.90485	     247.44751	     346.88638	       0.00000	       0.00000	       0.00000	       0.00000
       2.26467	     582.68231	     330.94620	     446.22189	     437.12799	      93.23846	     213.52617	     225.17775	     372.56635	       0.00000	       0.00000	       0.00000	       0.00000
       2.30305	     524.39856	     454.77328	     431.96097	     428.18909	     100.83395	     209.72842	     221.58669	     350.94247	       0.00000	       0.00000	       0.00000	       0.00000
       2.34144	     469.91257	     367.21851	     472.03104	     417.95840	      93.03179	     183.55759	     224.50604	     341.12515	       0.00000	       0.00000	       0.00000	       0.00000
       2.37982	     439.76315	     434.69949	     389.56577	     431.18594	     103.77914	     193.32321	     224.91940	     358.46045	       0.00000	       0.00000	       0.00000	       0.00000
       2.41821	     448.15952	     381.81528	     403.59418	     443.01834	     102.77158	     200.81535	     213.78452	     330.71365	       0.00000	       0.00000	       0.00000	       0.00000
       2.45659	     438.00638	     463.01465	     506.64993	     450.92386	     101.06647	     198.18019	     223.08511	     361.87067	       0.00000	       0.00000	       0.00000	       0.00000
       2.49497	     596.63318	     511.55856	     396.77374	     430.85007	      93.80684	     201.17705	     223.34346	     327.94931	       0.00000	       0.00000	       0.00000	       0.00000
       2.53336	     496.36761	     372.85052	     463.04047	     423.33209	      91.43002	     200.71202	     223.75682	     339.70425	       0.00000	       0.00000	       0.00000	       0.00000
       2.57174	     359.15799	     410.87964	     403.43915	     440.35736	      97.26872	     200.71202	     232.64406	     356.23865	       0.00000	       0.00000	       0.00000	       0.00000
       2.61013	     490.94226	     365.53922	     431.39261	     457.56345	     100.80812	     199.29109	     246.28493	     334.95059	       0.00000	       0.00000	       0.00000	       0.00000
       2.64851	     310.97574	     439.09143	     438.31638	     399.17639	      94.91774	     178.54559	     234.45250	     341.43518	       0.00000	       0.00000	       0.00000	       0.00000
       2.68690	     518.79236	     473.99451	     417.15753	     413.10144	      92.15340	     189.78381	     241.68631	     350.73578	       0.00000	       0.00000	       0.00000	       0.00000
       2.72528	     484.14764	     428.26657	     452.73230	     445.34351	      96.49368	     197.81850	     229.15634	     352.88010	       0.00000	       0.00000	       0.00000	       0.00000
       2.76366	     493.75827	     420.77444	     406.46185	     461.41287	     102.25488	     200.84119	     221.71585	     351.04581	       0.00000	       0.00000	       0.00000	       0.00000
       2.80205	     447.04861	     429.76501	     429.45499	     442.47583	      92.28257	     208.10081	     229.75053	     340.09177	       0.00000	       0.00000	       0.00000	       0.00000
       2.84043	     356.75534	     414.93573	     374.14227	     427.38818	      93.65182	     208.12665	     223.55014	     352.82843	       0.00000	       0.00000	       0.00000	       0.00000
       2.87882	     405.01508	     390.80585	     425.08887	     402.09573	      91.71420	     206.75740	     229.77637	     340.78931	       0.00000	       0.00000	       0.00000	       0.00000
       2.91720	     546.09998	     413.04977	     419.89606	     453.84320	      90.80998	     199.26526	     235.04671	     343.76035	       0.00000	       0.00000	       0.00000	       0.00000
       2.95559	     445.44684	     425.99310	     410.59546	     390.88336	      87.89063	     192.62566	     235.46007	     354.86938	       0.00000	       0.00000	       0.00000	       0.00000
       2.99397	     457.43427	     410.41461	     480.94412	     478.56729	      94.86607	     198.07684	     232.77324	     357.53040	       0.00000	       0.00000	       0.00000	       0.00000
       3.03235	     386.12970	     507.86417	     400.26144	     431.44427	      89.38905	     205.00063	     243.54642	     368.38107	       0.00000	       0.00000	       0.00000	       0.00000
       3.07074	     451.05304	     466.86404	     421.39447	     419.97354	      93.49682	     207.68745	     241.84131	     356.36780	       0.00000	       0.00000	       0.00000	       0.00000
       3.10912	     403.62000	     458.18350	     420.25772	     420.38690	      90.49996	     213.52617	     242.66803	     358.33127	       0.00000	       0.00000	       0.00000	       0.00000
       3.14751	     542.01801	     323.42819	     466.55402	     431.90930	      85.53964	     201.28038	     231.24896	     331.59207	       0.00000	       0.00000	       0.00000	       0.00000
       3.18589	     537.47107	     537.10938	     419.45685	     412.68808	      90.99082	     209.75426	     231.24896	     341.82272	       0.00000	       0.00000	       0.00000	       0.00000
       3.22427	     351.01996	     392.22678	     390.96085	     403.67166	      94.45271	     198.92940	     239.85202	     333.24548	       0.00000	       0.00000	       0.00000	       0.00000
       3.26266	     503.23972	     526.93042	     364.55750	     445.73102	      93.85851	     195.82921	     244.91568	     359.44217	       0.00000	       0.00000	       0.00000	       0.00000
       3.30104	     638.43420	     385.48383	     356.65201	     396.72205	      92.54092	     196.91428	     228.04543	     326.55423	       0.00000	       0.00000	       0.00000	       0.00000
       3.33943	     531.50317	     476.34549	     378.19836	     441.98495	     102.61657	     195.88087	     233.31577	     345.20709	       0.00000	       0.00000	       0.00000	       0.00000
       3.37781	     403.41333	     418.19095	     377.19080	     401.65656	      89.67324	     191.43726	     240.13620	     349.26318	       0.00000	       0.00000	       0.00000	       0.00000
       3.41620	     549.30347	     412.17139	     401.70822	     470.55844	     100.18808	     192.65150	     225.64278	     336.42319	       0.00000	       0.00000	       0.00000	       0.00000
       3.45458	     473.73615	     389.84995	     397.36792	     380.70438	      93.39348	     214.14621	     229.02716	     348.48813	       0.00000	       0.00000	       0.00000	       0.00000
       3.49296	     494.37830	     388.01566	     375.56320	     447.30698	      91.58503	     202.62381	     231.42981	     315.72937	       0.00000	       0.00000	       0.00000	       0.00000
       3.53135	     428.00824	     450.20047	     377.29416	     396.12787	      95.20193	     216.49719	     245.87157	     353.08676	       0.00000	       0.00000	       0.00000	       0.00000
       3.56973	     586.48004	     443.32837	     400.36481	     459.75943	      86.28886	     205.69817	     227.68375	     368.17441	       0.00000	       0.00000	       0.00000	       0.00000
       3.60812	     605.46875	     408.03778	     425.37305	     434.98367	      97.01038	     195.75169	     234.45250	     340.37595	       0.00000	       0.00000	       0.00000	       0.00000
       3.64650	     589.65771	     511.22272	     405.66095	     397.31625	      98.01794	     198.23186	     248.01587	     358.12460	       0.00000	       0.00000	       0.00000	       0.00000
       3.68489	     427.31067	     553.95380	     421.96283	     391.14169	      93.54848	     197.87016	     215.59297	     345.49127	       0.00000	       0.00000	       0.00000	       0.00000
       3.72327	     376.77744	     402.53494	     372.23050	     405.55762	      92.48925	     194.53745	     231.48148	     350.99414	       0.00000	       0.00000	       0.00000	       0.00000
       3.76165	     504.09225	     464.09970	     388.73904	     414.26401	      97.60458	     200.91869	     227.55457	     350.94247	       0.00000	       0.00000	       0.00000	       0.00000
       3.80004	     447.35864	     563.95190	     384.01126	     412.58475	      98.81882	     204.74228	     240.31705	     330.58450	       0.00000	       0.00000	       0.00000	       0.00000
       3.83842	     442.60501	     417.80341	     416.27914	     393.88022	      94.96941	     194.89914	     227.27039	     360.24307	       0.00000	       0.00000	       0.00000	       0.00000
       3.87681	     570.12646	     376.90662	     435.99124	     470.35178	      89.13071	     201.35789	     243.15889	     343.16614	       0.00000	       0.00000	       0.00000	       0.00000
       3.91519	     377.37164	     447.66864	     431.72845	     441.02905	      87.68394	     208.12665	     233.57411	     346.03381	       0.00000	       0.00000	       0.00000	       0.00000
       3.95358	     502.54218	     450.48468	     375.64072	     405.11844	      98.81882	     199.34276	     235.64091	     328.98273	       0.00000	       0.00000	       0.00000	       0.00000
       3.99196	     450.48468	     537.47107	     399.77060	     423.56461	      89.64741	     191.33391	     233.44495	     345.07791	       0.00000	       0.00000	       0.00000	       0.00000
       4.03034	     480.45325	     327.66513	     447.25528	     414.08316	      92.15340	     197.43097	     248.79092	     347.97144	       0.00000	       0.00000	       0.00000	       0.00000
       4.06873	     543.23230	     417.62256	     393.02765	     419.09515	      93.47099	     195.54501	     247.80919	     329.86111	       0.00000	       0.00000	       0.00000	       0.00000
       4.10711	     460.87033	     411.83554	     485.67191	     466.16650	      84.50624	     200.60867	     240.85959	     327.14844	       0.00000	       0.00000	       0.00000	       0.00000
       4.14550	     382.56448	     452.96481	     446.71277	     484.04431	      89.54407	     205.54315	     223.98933	     341.09933	       0.00000	       0.00000	       0.00000	       0.00000
       4.18388	     455.18665	     386.93060	     432.86520	     414.80655	      94.78857	     193.34904	     239.23198	     328.38852	       0.00000	       0.00000	       0.00000	       0.00000
       4.22226	     477.63724	     425.47641	     377.75919	     414.88406	     103.44329	     210.19345	     231.42981	     325.98587	       0.00000	       0.00000	       0.00000	       0.00000
       4.26065	     387.21478	     448.31451	     413.69565	     443.09586	      92.43758	     184.17763	     224.55771	     358.66711	       0.00000	       0.00000	       0.00000	       0.00000
       4.29903	     353.62930	     419.19849	     447.64282	     383.70123	      93.96185	     206.39571	     229.05299	     336.03568	       0.00000	       0.00000	       0.00000	       0.00000
       4.33742	     664.83752	     463.47968	     417.00253	     423.04791	      94.63356	     206.13736	     214.74042	     357.09119	       0.00000	       0.00000	       0.00000	       0.00000
       4.37580	     474.43369	     463.68634	     427.95657	     391.68423	      90.99082	     195.33833	     236.02844	     359.02881	       0.00000	       0.00000	       0.00000	       0.00000
       4.41419	     403.67166	     359.23550	     425.63141	     424.15881	      90.08660	     206.98991	     217.50476	     345.07791	       0.00000	       0.00000	       0.00000	       0.00000
       4.45257	     548.91595	     430.66922	     478.12811	     409.89789	      93.18680	     201.17705	     244.45065	     357.06537	       0.00000	       0.00000	       0.00000	       0.00000
       4.49095	     412.37805	     438.00638	     425.34723	     395.06863	      89.56990	     192.26398	     231.19730	     343.83783	       0.00000	       0.00000	       0.00000	       0.00000
       4.52934	     414.65155	     475.20874	     417.88092	     444.18094	      87.99397	     193.40071	     223.00761	     329.62860	       0.00000	       0.00000	       0.00000	       0.00000
       4.56772	     392.71765	     367.11517	     400.82983	     471.56601	      96.72619	     205.49149	     224.63521	     347.37723	       0.00000	       0.00000	       0.00000	       0.00000
       4.60611	     493.57742	     461.51620	     433.87277	     447.95285	      93.57433	     206.83490	     217.50476	     344.89706	       0.00000	       0.00000	       0.00000	       0.00000
       4.64449	     637.16827	     401.16568	     455.00580	     414.98740	      94.84024	     198.15434	     235.07254	     341.82272	       0.00000	       0.00000	       0.00000	       0.00000
       4.68288	     545.35077	     414.39319	     459.34607	     419.12100	     106.51765	     195.67419	     226.49533	     341.33185	       0.00000	       0.00000	       0.00000	       0.00000
       4.72126	     588.93439	     420.61942	     441.05490	     472.10855	      86.98640	     208.56586	     237.32019	     325.98587	       0.00000	       0.00000	       0.00000	       0.00000
       4.75964	     436.04291	     383.13284	     409.61371	     419.63770	      94.27187	     203.50220	     233.67746	     359.20966	       0.00000	       0.00000	       0.00000	       0.00000
       4.79803	     574.69928	     453.99823	     463.97052	     409.30371	      89.90575	     211.33020	     222.77509	     347.22223	       0.00000	       0.00000	       0.00000	       0.00000
       4.83641	     619.60046	     442.73416	     374.89151	     448.10785	      90.31911	     194.38245	     229.33717	     362.25818	       0.00000	       0.00000	       0.00000	       0.00000
       4.87480	     356.96201	     391.03836	     432.11600	     393.54434	      90.16410	     202.26212	     235.20172	     364.06665	       0.00000	       0.00000	       0.00000	       0.00000
       4.91318	     544.13647	     423.07376	     456.55588	     427.74988	      98.27629	     193.76241	     225.51360	     346.42133	       0.00000	       0.00000	       0.00000	       0.00000
       4.95157	     598.75165	     384.96713	     461.18036	     425.52808	      95.58945	     201.15121	     235.74426	     351.07162	       0.00000	       0.00000	       0.00000	       0.00000
       4.98995	     359.31299	     450.61383	     423.64212	     404.44672	      89.46656	     198.95523	     229.82805	     342.54608	       0.00000	       0.00000	       0.00000	       0.00000
       5.02833	     531.94238	     363.80829	     408.47699	     434.44113	      90.55163	     198.82607	     227.37372	     336.00983	       0.00000	       0.00000	       0.00000	       0.00000
       5.06672	     575.13849	     498.71860	     423.84879	     409.09702	      96.59702	     205.10396	     221.84503	     339.31671	       0.00000	       0.00000	       0.00000	       0.00000
       5.10510	     454.82495	     421.93701	     427.00067	     415.63327	      87.81312	     201.61624	     237.01018	     343.32114	       0.00000	       0.00000	       0.00000	       0.00000
       5.14349	     411.75803	     388.27402	     446.17023	     415.60742	      95.95114	     205.54315	     226.08197	     331.74707	       0.00000	       0.00000	       0.00000	       0.00000
       5.18187	     524.29523	     492.33734	     442.47583	     397.70380	      91.45586	     202.18460	     230.65477	     350.39993	       0.00000	       0.00000	       0.00000	       0.00000
       5.22025	     551.55115	     405.22177	     388.99741	     450.92386	      92.64426	     200.91869	     229.38885	     360.19138	       0.00000	       0.00000	       0.00000	       0.00000
       5.25864	     460.04361	     411.88721	     479.57486	     523.62354	     103.02993	     182.42084	     237.78522	     335.93234	       0.00000	       0.00000	       0.00000	       0.00000
       5.29702	     423.79712	     489.93469	     450.27798	     440.92572	     103.95998	     205.33647	     232.17903	     353.83597	       0.00000	       0.00000	       0.00000	       0.00000
       5.33541	     381.45358	     417.93259	     475.72546	     459.70776	      90.65497	     196.70760	     244.11479	     353.24179	       0.00000	       0.00000	       0.00000	       0.00000
       5.37379	     580.74469	     364.35083	     409.53622	     464.97809	      98.66382	     193.27153	     226.90869	     352.38922	       0.00000	       0.00000	       0.00000	       0.00000
       5.41218	     489.72803	     460.68948	     422.53122	     425.45056	      93.96185	     205.33647	     228.69130	     338.15414	       0.00000	       0.00000	       0.00000	       0.00000
       5.45056	     542.19885	     430.69507	     416.09830	     429.17081	      94.68523	     195.28667	     219.41655	     347.09305	       0.00000	       0.00000	       0.00000	       0.00000
       5.48894	     642.25775	     460.45697	     393.49268	     462.75629	      99.77472	     201.84875	     231.84317	     351.20081	       0.00000	       0.00000	       0.00000	       0.00000
       5.52733	     400.95898	     419.56018	     434.33780	     460.14694	      98.04378	     215.33461	     233.26410	     337.06906	       0.00000	       0.00000	       0.00000	       0.00000
